file,composer,end_time,expected_tempo,16th_note_duration,roll_length
data/classical/beethoven_opus22_1.mid,beethoven,399.62400352708426,164.10187267960248,0.09140663512893883,4371
data/classical/schub_d760_4.mid,schub,206.06969760000024,240.13308400326756,0.06246536191487838,3285
data/classical/mz_330_3.mid,mz,482.101321083333,189.36717908016666,0.07921119210235425,6086
data/classical/beethoven_les_adieux_1.mid,beethoven,341.9503412041671,214.73251318717882,0.06985434938268871,4895
data/classical/burg_spinnerlied.mid,burg,102.87102354583331,277.68289782646724,0.054018450964790674,1904
data/classical/br_rhap.mid,br,294.80199886875005,176.28608581637474,0.08508896167576425,3464
data/classical/schumm-2.mid,schumm-2,320.5007711249998,145.9374812123976,0.20556747828433436,1558
data/classical/scn16_1.mid,scn16,159.04520682291707,228.0970857576352,0.06576147148121947,2418
data/classical/schu_143_2.mid,schu,229.11346908749985,154.89806904010146,0.0968378759848624,2339
data/classical/schuim-1.mid,schuim-1,461.4423505500003,168.00736269902742,0.08928180145813833,5168
data/classical/scn15_10.mid,scn15,75.05545949999998,194.55660367411795,0.15419677067476958,486
data/classical/chpn_op35_2.mid,chpn,392.9457045666665,172.37548466041244,0.08701933473632104,4515
data/classical/beethoven_opus22_4.mid,beethoven,282.7674696437504,177.41634755514954,0.08454688762734944,3344
data/classical/grieg_brooklet.mid,grieg,83.29850600416668,173.57651132916652,0.08641722249823505,963
data/classical/pathetique_2.mid,pathetique,309.03338704166646,162.10014343628137,0.09253539004977024,3285
data/classical/chpn-p15.mid,chpn-p15,274.2564954833324,162.56855238334757,0.0922687677296221,2953
data/classical/chpn_op27_1.mid,chpn,289.68246695833295,185.23395542128182,0.08097867351525889,3577
data/classical/chpn-p20.mid,chpn-p20,89.5031594604167,50.19119679471243,0.2988571892667088,299
data/classical/chpn_op25_e4.mid,chpn,83.0053331666666,199.05802838499818,0.07535491093576238,1101
data/classical/bk_xmas3.mid,bk,498.62550327499883,183.54799144039612,0.040861248010090535,12159
data/classical/gra_esp_4.mid,gra,282.37762991666705,149.28886457367648,0.10047634860667895,2810
data/classical/schu_143_1.mid,schu,754.1375151270817,137.20757877186463,0.10932340716353968,6837
data/classical/rac_op23_5.mid,rac,197.0500803270837,220.45031381804264,0.06804254319356896,2895
data/classical/scn16_8.mid,scn16,232.72605849999928,204.87017715885244,0.1464341975783941,1589
data/classical/alb_se3.mid,alb,249.0083598958336,204.979753670349,0.07317795895161035,3402
data/classical/liz_et5.mid,liz,182.05225016041675,187.16287708657228,0.08014409819668322,2271
data/classical/rac_op3_2.mid,rac,244.55441920833334,160.48053752994574,0.09346927814970082,2616
data/classical/chpn_op7_2.mid,chpn,160.37429929166677,174.43386350187652,0.08599247702748172,1859
data/classical/debussy_cc_6.mid,debussy,142.95935202500007,196.83061356717303,0.0762076575800588,1875
data/classical/haydn_9_2.mid,haydn,169.81992694166647,186.31570826809678,0.08050850966584056,2109
data/classical/grieg_butterfly.mid,grieg,96.87429467916681,238.64774524199092,0.06285414506971297,1541
data/classical/burg_gewitter.mid,burg,78.44185075833335,278.390076514258,0.0538812309253838,1438
data/classical/appass_3.mid,appass,465.00277304999923,264.50345638362745,0.056710033982484045,8191
data/classical/ty_dezember.mid,ty,239.01211965833264,198.93895405301896,0.07540001439839866,3158
data/classical/schubert_d935_4.mid,schubert,336.4055885333325,212.74509260330674,0.14101382848787603,2385
data/classical/chpn_op53.mid,chpn,361.06818171249995,191.1242055233604,0.07848299465222162,4491
data/classical/schumm-6.mid,schumm-6,312.95186189166697,100.45698582857622,0.14931763954770247,2095
data/classical/gra_esp_3.mid,gra,189.1574811874997,191.82295738216988,0.0781971053137056,2411
data/classical/mond_1.mid,mond,361.9839022166672,141.1700171859779,0.10625485707945295,3406
data/classical/burg_quelle.mid,burg,110.73955194166665,245.22491934364166,0.06116833493165518,1810
data/classical/scn15_1.mid,scn15,80.55030581458328,204.6868712570286,0.07328266785202973,1099
data/classical/bach_847.mid,bach,189.75418624999992,238.03415046732545,0.06301616793452092,3011
data/classical/rac_op33_6.mid,rac,108.41675547291672,232.85561450585345,0.03220880035860792,3366
data/classical/muss_1.mid,muss,210.57130930833392,156.95782691802833,0.09556707234379458,2191
data/classical/schub_d960_1.mid,schub,1323.278328262495,190.05177496208353,0.07892586113964256,16744
data/classical/br_im6.mid,br,142.28369434583334,191.21378533159657,0.07844622694952406,1813
